"","name","age","team","position","length","g","gs","mp","fg","fg_pct","x3p","x3p_pct","x2p","x2p_pct","efg_pct","ft","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","salavg_mil","salary_mil","ifguard","ifwest","isfree","ifplayoff"
"118","Elfrid Payton",24,"NOP","PG",1,42,42,29.8,4.3,0.434,0.8,0.314,3.5,0.476,0.475,1.3,0.743,1.2,4.1,5.2,7.6,1,0.4,2.7,1.9,10.6,3,3,1,1,0,0
"119","Emmanuel Mudiay",22,"NYK","PG",4,59,42,27.2,5.6,0.446,1.2,0.329,4.4,0.492,0.493,2.4,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,3.505,14.02,1,0,0,0
"120","Enes Kanter",26,"POR","C",1,23,8,22.3,5.4,0.577,0.1,0.25,5.3,0.596,0.584,2.2,0.735,3.7,4.9,8.6,1.4,0.6,0.4,1.7,2.7,13.1,0.653556,0.653556,0,1,0,1
"121","Eric Bledsoe",29,"MIL","PG",5,78,78,29.1,6,0.484,1.6,0.329,4.4,0.582,0.548,2.3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9,14,70,1,0,0,1
"122","Eric Bledsoe",29,"MIL","PG",4,78,78,29.1,6,0.484,1.6,0.329,4.4,0.582,0.548,2.3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9,17.5,70,1,0,0,1
"123","Eric Gordon",30,"HOU","SG",4,68,53,31.7,5.6,0.409,3.2,0.36,2.5,0.497,0.525,1.8,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,13.221622,52.886489,1,1,1,1
"124","Ersan Ilyasova",31,"MIL","PF",3,67,7,18.4,2.5,0.438,0.9,0.363,1.6,0.493,0.514,0.9,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,7,21,0,0,0,1
"125","Evan Fournier",26,"ORL","SG",5,81,81,31.5,5.8,0.438,1.9,0.34,3.9,0.509,0.509,1.7,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,17,85,1,0,0,1
"126","Evan Turner",30,"POR","SF",4,73,2,22,2.8,0.46,0.2,0.212,2.6,0.494,0.473,1,0.708,0.5,4,4.5,3.9,0.5,0.2,1.6,1.5,6.8,17.5,70,1,1,1,1
"127","Frank Jackson",20,"NOP","PG",3,61,16,19.2,3.2,0.434,0.9,0.314,2.3,0.507,0.493,0.9,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1,1.270792,3.812377,1,1,1,0
"128","Frank Kaminsky",25,"CHO","PF",4,47,0,16.1,2.9,0.463,1.1,0.36,1.9,0.553,0.547,1.7,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,2.954491,11.817962,0,0,0,0
"129","Frank Mason",24,"SAC","PG",3,38,0,11.4,1.9,0.42,0.4,0.219,1.5,0.543,0.462,1,0.684,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1,1.393716,4.181147,1,1,1,0
"130","Frank Ntilikina",20,"NYK","PG",3,43,16,21,2.2,0.337,0.8,0.287,1.4,0.371,0.395,0.5,0.767,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7,4.17088,12.51264,1,0,0,0
"131","Fred VanVleet",24,"TOR","PG",2,64,28,27.5,3.8,0.41,1.8,0.378,2.1,0.441,0.503,1.5,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11,9.055005,18.11001,1,0,1,1
"132","Furkan Korkmaz",21,"PHI","SG",2,48,7,14.1,2,0.4,1,0.326,1.1,0.505,0.496,0.8,0.818,0.3,1.9,2.2,1.1,0.6,0,0.5,1.3,5.8,1.48276,2.96552,1,0,0,1
"133","Garrett Temple",32,"LAC","SG",3,26,6,19.6,1.6,0.396,0.6,0.296,1,0.5,0.472,0.9,0.742,0.4,2.1,2.5,1.4,1,0.2,0.6,2.7,4.7,8,24,1,1,0,1
"134","Gary Clark",24,"HOU","SF",3,51,2,12.6,1,0.331,0.8,0.297,0.2,0.692,0.467,0.1,1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,1.225862,3.677585,1,1,0,1
"135","Gary Harris",24,"DEN","SG",4,57,48,28.8,4.7,0.424,1.4,0.339,3.3,0.476,0.488,2,0.799,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9,21,84,1,1,0,1
"136","Gary Harris",24,"DEN","SG",4,57,48,28.8,4.7,0.424,1.4,0.339,3.3,0.476,0.488,2,0.799,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9,1.828154,7.312615,1,1,0,1
"137","George Hill",32,"MIL","PG",3,47,0,20.4,2.4,0.428,0.7,0.28,1.7,0.556,0.493,1.1,0.815,0.6,2,2.6,2.1,0.9,0.1,0.7,1.4,6.8,19,57,1,0,1,1
"138","Georges Niang",25,"UTA","SF",3,59,0,8.7,1.5,0.475,0.7,0.41,0.7,0.566,0.594,0.3,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4,1.647172,4.941515,1,1,0,1
"139","Gerald Green",33,"HOU","SG",1,73,0,20.2,3.2,0.4,2.1,0.354,1,0.547,0.535,0.8,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,2.393887,2.393887,1,1,0,1
"140","Giannis Antetokounmpo",24,"MIL","PF",4,72,72,32.8,10,0.578,0.7,0.256,9.3,0.641,0.599,6.9,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,25,100,0,0,0,1
"141","Goran Dragic",32,"MIA","PG",5,36,22,27.5,5,0.413,1.6,0.348,3.4,0.454,0.479,2.2,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2,2.3,13.7,17.00045,85.00225,1,0,1,0
"142","Gordon Hayward",28,"BOS","SF",4,72,18,25.9,4.1,0.466,1.1,0.333,3,0.542,0.527,2.2,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,31.957493,127.82997,1,0,0,1
"143","Gorgui Dieng",29,"MIN","C",4,76,2,13.6,2.5,0.501,0.3,0.339,2.2,0.53,0.527,1.2,0.83,1.1,3,4.1,0.9,0.6,0.5,0.8,1.8,6.4,15.7,62.8,0,1,0,0
"144","Grayson Allen",23,"UTA","SG",2,38,2,10.9,1.8,0.376,0.8,0.323,0.9,0.443,0.466,1.2,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,2.25186,4.50372,1,1,0,1
"145","Guerschon Yabusele",23,"BOS","PF",3,41,1,6.1,0.9,0.455,0.2,0.321,0.6,0.531,0.513,0.4,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,2.67744,8.03232,0,0,0,1
"146","Hamidou Diallo",20,"OKC","SG",2,51,3,10.3,1.5,0.455,0.1,0.167,1.4,0.504,0.467,0.7,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,1.127658,2.255316,1,1,0,1
"147","Harrison Barnes",26,"SAC","SF",4,28,28,33.9,5,0.455,1.9,0.408,3.1,0.489,0.54,2.3,0.8,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3,23.609631,94.438525,1,1,1,0
"148","Harry Giles",20,"SAC","PF",3,58,0,14.1,3,0.503,0,0,3,0.512,0.503,1,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7,2.21508,6.64524,0,1,0,0
"149","Hassan Whiteside",29,"MIA","C",4,72,53,23.3,5.4,0.571,0,0.125,5.4,0.581,0.572,1.5,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,24.604885,98.419538,0,0,1,0
"150","Henry Ellenson",22,"NYK","PF",2,17,0,13.8,2.1,0.412,0.9,0.441,1.2,0.392,0.5,1,0.739,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,6,0.993594,1.987188,0,0,1,0
"151","Ian Clark",27,"NOP","SG",1,60,6,16.2,2.5,0.394,1.1,0.327,1.4,0.47,0.48,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1,1.6,6.7,1.757429,1.757429,1,1,0,0
"152","Ian Mahinmi",32,"WAS","C",4,34,6,14.6,1.4,0.452,0.1,0.188,1.3,0.5,0.466,1.2,0.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,16,64,0,0,1,0
"153","Iman Shumpert",28,"HOU","SG",4,20,1,19.1,1.7,0.347,1.1,0.296,0.7,0.481,0.454,0.1,0.5,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,4.6,10,40,1,1,0,1
"154","Isaac Bonga",19,"LAL","PG",3,22,0,5.5,0.2,0.152,0,0,0.2,0.2,0.152,0.4,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,1.360238,4.080713,1,1,0,0
"155","Isaac Humphries",21,"ATL","C",2,5,1,11.2,1.2,0.286,0.6,0.273,0.6,0.3,0.357,0,NA,0.8,1.4,2.2,0,0.2,0,0,1.4,3,0.732112,1.464223,0,0,1,1
"156","Isaiah Hartenstein",20,"HOU","PF",3,28,0,7.9,0.7,0.488,0.1,0.333,0.6,0.514,0.512,0.4,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,1.306392,3.919177,0,1,0,1
"157","Isaiah Thomas",29,"DEN","PG",1,12,0,15.1,2.8,0.343,1,0.279,1.8,0.393,0.404,1.4,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,2.029463,2.029463,1,1,0,1
"158","Ivan Rabb",21,"MEM","PF",2,49,13,14.7,2.4,0.547,0.1,0.2,2.3,0.574,0.554,1,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,1.164121,2.328242,0,1,1,0
"159","Ivica Zubac",21,"LAC","C",3,26,25,20.2,3.8,0.538,0,NA,3.8,0.538,0.538,1.7,0.733,2.3,5.3,7.7,1.5,0.4,0.9,1.4,2.5,9.4,1.297506,3.892518,0,1,0,1
"160","J.J. Redick",34,"PHI","SG",1,76,63,31.3,5.9,0.44,3.2,0.397,2.8,0.502,0.557,3,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,12.25,12.25,1,0,0,1
"161","J.R. Smith",33,"CLE","SG",4,11,4,20.2,2.5,0.342,1.1,0.308,1.4,0.375,0.418,0.7,0.8,0,1.6,1.6,1.9,1,0.3,1,1.7,6.7,14.25,57,1,0,1,0
"162","Jabari Parker",23,"WAS","PF",1,25,0,27.3,6,0.523,1,0.296,5,0.613,0.565,2.1,0.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15,20,20,0,0,1,0
"163","Jacob Evans",21,"GSW","SG",2,30,1,6.8,0.6,0.34,0.1,0.267,0.5,0.368,0.377,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,1.78506,3.57012,1,1,0,1
"164","Jae Crowder",28,"UTA","SF",5,80,11,27.1,4,0.399,2.2,0.331,1.8,0.527,0.508,1.8,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,7,35,1,1,1,1
"165","Jahlil Okafor",23,"NOP","C",1,59,24,15.8,3.6,0.586,0,0.2,3.6,0.591,0.587,1,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,1.567007,1.567007,0,1,1,0
"166","Jake Layman",24,"POR","SF",3,71,33,18.7,3,0.509,0.8,0.326,2.2,0.646,0.579,0.7,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,1.152521,3.457562,1,1,0,1
"167","Jakob Poeltl",23,"SAS","C",4,77,24,16.5,2.4,0.645,0,NA,2.4,0.645,0.645,0.6,0.533,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,5.5,3.057952,12.231806,0,1,1,1
"168","Jalen Brunson",22,"DAL","PG",4,73,38,21.8,3.6,0.467,0.9,0.348,2.8,0.523,0.523,1.2,0.725,0.3,2,2.3,3.2,0.5,0.1,1.2,1.7,9.3,1.528193,6.11277,1,1,0,0
"169","Jamal Crawford",38,"PHO","SG",1,64,0,18.9,2.7,0.397,1,0.332,1.7,0.453,0.474,1.5,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,2.393887,2.393887,1,1,0,0
"170","Jamal Murray",21,"DEN","PG",4,75,74,32.6,6.8,0.437,2,0.367,4.8,0.476,0.502,2.5,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2,3.627677,14.510706,1,1,1,1
"171","James Ennis",28,"PHI","SF",2,18,2,15.6,1.9,0.41,0.6,0.306,1.3,0.489,0.476,0.9,0.696,1.3,2.3,3.6,0.8,0.2,0.4,0.6,2.2,5.3,1.733358,3.466716,1,0,0,1
"172","James Harden",29,"HOU","SG",4,78,78,36.8,10.8,0.442,4.8,0.368,6,0.528,0.541,9.7,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,29.491212,117.964846,1,1,1,1
"173","James Harden",29,"HOU","SG",4,78,78,36.8,10.8,0.442,4.8,0.368,6,0.528,0.541,9.7,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,42.336,169.344,1,1,0,1
"174","James Johnson",31,"MIA","PF",3,55,33,21.2,3,0.433,0.9,0.336,2.1,0.496,0.499,0.9,0.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,14.4317,43.2951,0,0,0,0
"175","JaMychal Green",28,"LAC","PF",2,24,2,19.6,3.3,0.482,1.4,0.413,1.9,0.548,0.582,0.7,0.81,1.3,5.2,6.5,0.6,0.5,0.3,1,2.9,8.7,8.1,16.2,0,1,0,1
"176","Jared Dudley",33,"BRK","SF",3,59,25,20.7,1.7,0.423,0.9,0.351,0.8,0.545,0.533,0.5,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,10,30,1,0,0,0
"177","Jarell Martin",24,"ORL","PF",4,42,1,7.8,1,0.413,0.5,0.351,0.5,0.489,0.51,0.2,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,1.601151,6.404604,0,0,0,1
"178","Jarred Vanderbilt",19,"DEN","PF",3,17,0,4.1,0.5,0.474,0,0,0.5,0.5,0.474,0.4,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,1.306392,3.919177,0,1,0,1
"179","Jarrett Allen",20,"BRK","C",3,80,80,26.2,4.2,0.59,0.1,0.133,4.1,0.629,0.595,2.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,2.04156,6.12468,0,0,0,0
"180","JaVale McGee",31,"LAL","C",1,75,62,22.3,5.3,0.624,0,0.083,5.3,0.634,0.625,1.3,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,12,2.393887,2.393887,0,1,0,0
"181","Jaylen Adams",22,"ATL","PG",2,34,1,12.6,1.1,0.345,0.7,0.338,0.4,0.361,0.459,0.2,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,0.826853,1.653706,1,0,1,1
"182","Jaylen Brown",22,"BOS","SG",4,74,25,25.9,5,0.465,1.3,0.344,3.7,0.529,0.525,1.8,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13,5.351067,21.404269,1,0,1,1
"183","Jayson Tatum",20,"BOS","SF",3,79,79,31.1,5.9,0.45,1.5,0.373,4.4,0.483,0.506,2.5,0.855,0.9,5.2,6,2.1,1.1,0.7,1.5,2.1,15.7,6.7254,20.1762,1,0,0,1
"184","Jeff Green",32,"WAS","SF",1,77,44,27.2,4.2,0.475,1.4,0.347,2.8,0.586,0.555,2.4,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3,2.393887,2.393887,1,0,0,0
"185","Jeff Teague",30,"MIN","PG",3,42,41,30.1,4.2,0.423,0.8,0.333,3.4,0.453,0.465,2.9,0.804,0.4,2.1,2.5,8.2,1,0.4,2.3,2.1,12.1,19,57,1,1,1,0
"186","Jerami Grant",24,"OKC","SF",3,80,77,32.7,5.1,0.497,1.4,0.392,3.7,0.555,0.567,2,0.71,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6,9.115384,27.346153,1,1,0,1
"187","Jeremy Lamb",26,"CHO","SG",3,79,55,28.5,5.5,0.44,1.5,0.348,4,0.487,0.499,2.9,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1,1.8,15.3,7,21,1,0,0,0
"188","Jeremy Lin",30,"TOR","PG",1,23,3,18.8,2.5,0.374,0.5,0.2,2,0.47,0.41,1.5,0.81,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,7,0.697358,0.697358,1,0,0,1
"189","Jerian Grant",26,"ORL","PG",4,60,1,15.7,1.5,0.418,0.7,0.364,0.9,0.473,0.509,0.4,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,1.892139,7.568554,1,0,0,1
"190","Jerome Robinson",21,"LAC","SG",2,33,0,9.7,1.3,0.4,0.5,0.316,0.8,0.491,0.482,0.2,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,3.30696,6.61392,1,1,0,1
"191","Jerryd Bayless",30,"MIN","PG",3,34,6,19.3,2.4,0.357,0.9,0.296,1.6,0.402,0.42,0.5,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,9,27,1,1,0,0
"192","Jevon Carter",23,"MEM","PG",2,39,3,14.8,1.4,0.303,0.9,0.333,0.6,0.265,0.395,0.7,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,1.127658,2.255316,1,1,1,0
"193","Jimmer Fredette",29,"PHO","PG",2,6,0,10.8,1.3,0.276,0,0,1.3,0.5,0.276,1,1,0.2,1,1.2,1.3,0.5,0,0.8,0.8,3.7,0.807716,1.615432,1,1,1,0
"194","Jimmy Butler",29,"PHI","SG",5,55,55,33.2,6.3,0.461,0.9,0.338,5.3,0.491,0.494,4.8,0.868,1.9,3.4,5.3,4,1.8,0.5,1.5,1.7,18.2,18.467976,92.339878,1,0,1,1
"195","Joakim Noah",33,"MEM","C",1,42,1,16.5,2.6,0.516,0,0,2.6,0.519,0.516,1.9,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,1.731173,1.731173,0,1,0,0
"196","Jodie Meeks",31,"TOR","SG",1,8,0,13,2.6,0.538,1,0.444,1.6,0.619,0.641,0.1,1,0.1,1.4,1.5,1,0.1,0.1,0.3,0.6,6.4,0.196724,0.196724,1,0,0,1
"197","Joe Harris",27,"BRK","SG",2,76,76,30.2,4.9,0.5,2.4,0.474,2.5,0.528,0.622,1.4,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,8,16,1,0,1,0
"198","Joe Ingles",31,"UTA","SF",4,82,82,31.3,4.4,0.448,2.3,0.391,2.1,0.533,0.565,1.1,0.707,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,12.1,13,52,1,1,0,1
"199","Joel Embiid",24,"PHI","C",5,64,64,33.7,9.1,0.484,1.2,0.3,7.8,0.535,0.517,8.2,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,29.54201,147.71005,0,0,0,1
"200","John Collins",21,"ATL","PF",3,61,59,30,7.6,0.56,0.9,0.348,6.7,0.609,0.593,3.3,0.763,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5,2.30752,6.92256,0,0,0,1
"201","John Henson",28,"MIL","PF",4,14,0,13.4,2.2,0.463,0.8,0.355,1.4,0.556,0.545,0.4,0.6,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6,12,48,0,0,1,1
"202","John Wall",28,"WAS","PG",4,32,32,34.5,7.7,0.444,1.6,0.302,6.1,0.507,0.49,3.8,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,42.336,169.344,1,0,0,0
"203","John Wall",28,"WAS","PG",5,32,32,34.5,7.7,0.444,1.6,0.302,6.1,0.507,0.49,3.8,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,16.9579,84.7895,1,0,0,0
"204","Jon Leuer",29,"DET","PF",4,41,1,9.8,1.6,0.584,0,0.091,1.6,0.637,0.588,0.6,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,10.5,42,0,0,1,1
"205","Jonah Bolden",23,"PHI","SF",4,44,10,14.5,1.8,0.494,0.8,0.354,1,0.697,0.599,0.3,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,1.75,7,1,0,0,1
"206","Jonas Jerebko",31,"GSW","PF",1,73,6,16.7,2.2,0.459,0.9,0.367,1.3,0.563,0.556,0.9,0.8,1,3,3.9,1.3,0.4,0.2,0.6,1.9,6.3,2.17626,2.17626,0,1,0,1
"207","Jonas Valanciunas",26,"MEM","C",4,19,17,27.7,8,0.545,0.3,0.278,7.7,0.563,0.554,3.7,0.769,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,19.9,16,64,0,1,1,0
"208","Jonathan Isaac",21,"ORL","PF",3,75,64,26.6,3.5,0.429,1.1,0.323,2.3,0.51,0.499,1.5,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1,1.9,9.6,4.98728,14.96184,0,0,1,1
"209","Jonathon Simmons",29,"PHI","SF",3,15,0,14.6,1.9,0.453,0.6,0.429,1.3,0.465,0.523,1.1,0.64,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,6.666667,20,1,0,1,1
"210","Jordan Bell",24,"GSW","C",2,68,3,11.6,1.5,0.516,0,0,1.5,0.521,0.516,0.4,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,1.096929,2.193857,0,1,0,1
"211","Jordan Clarkson",26,"CLE","PG",4,81,0,27.3,6.5,0.448,1.8,0.324,4.8,0.524,0.509,2,0.844,1,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,12.5,50,1,0,1,0
"212","Jose Calderon",37,"DET","PG",1,49,0,12.9,0.9,0.375,0.3,0.246,0.6,0.492,0.433,0.2,0.818,0.2,1,1.2,2.3,0.3,0.1,0.7,1.3,2.3,2.393887,2.393887,1,0,0,1
"213","Josh Hart",23,"LAL","SG",3,67,22,25.6,2.8,0.407,1.4,0.336,1.4,0.511,0.506,0.8,0.688,0.5,3.2,3.7,1.4,1,0.6,0.9,2.2,7.8,1.66128,4.98384,1,1,0,0
"214","Josh Jackson",21,"PHO","SF",2,79,29,25.2,4.4,0.413,0.9,0.324,3.5,0.445,0.456,1.8,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,5.56578,11.13156,1,1,0,0
"215","Josh Okogie",20,"MIN","SG",2,74,52,23.7,2.6,0.386,0.8,0.279,1.8,0.464,0.445,1.6,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,2.3457,4.6914,1,1,0,0
"216","Josh Richardson",25,"MIA","SF",4,73,73,34.8,5.8,0.412,2.2,0.357,3.5,0.458,0.492,2.7,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,10.491264,41.965056,1,0,0,0
"217","Jrue Holiday",28,"NOP","PG",5,67,67,35.9,8.2,0.472,1.8,0.325,6.4,0.539,0.523,3.1,0.768,1.1,3.9,5,7.7,1.6,0.8,3.1,2.2,21.2,26.361,131.805,1,1,0,0
"218","Juan Hernangomez",23,"DEN","PF",4,70,25,19.4,2,0.439,0.9,0.365,1,0.541,0.545,0.9,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,2.387918,9.55167,0,1,1,1
"219","Julius Randle",24,"NOP","PF",2,73,49,30.6,7.8,0.524,0.9,0.344,6.9,0.564,0.555,4.9,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,8.857025,17.71405,0,1,1,0
"220","Justin Anderson",25,"ATL","SG",4,48,4,9.6,1.3,0.408,0.5,0.312,0.8,0.5,0.484,0.5,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1,3.7,1.764662,7.058648,1,0,0,1
"221","Justin Holiday",29,"MEM","SG",2,44,39,29.1,3.4,0.389,1.5,0.333,1.9,0.447,0.474,1.2,0.9,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,9.5,4.5,9,1,1,0,0
"222","Justin Jackson",23,"DAL","SF",3,29,11,18.3,3.2,0.484,1.1,0.372,2.1,0.577,0.568,0.7,0.724,0.7,1.6,2.3,1,0.3,0,0.2,1.1,8.2,2.81812,8.45436,1,1,0,0
"223","Justise Winslow",22,"MIA","SF",4,66,52,29.7,4.9,0.433,1.5,0.375,3.5,0.462,0.497,1.3,0.628,1,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,2.807282,11.229126,1,0,0,0
"224","Justise Winslow",22,"MIA","SF",2,66,52,29.7,4.9,0.433,1.5,0.375,3.5,0.462,0.497,1.3,0.628,1,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,13,26,1,0,0,0
"225","Jusuf Nurkic",24,"POR","C",4,72,72,27.4,5.8,0.508,0,0.103,5.8,0.523,0.51,3.9,0.773,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6,12,48,0,1,0,1
"226","Karl-Anthony Towns",23,"MIN","C",4,77,77,33.1,8.8,0.518,1.8,0.4,7,0.562,0.572,4.9,0.836,3.4,9,12.4,3.4,0.9,1.6,3.1,3.8,24.4,6.430009,25.720035,0,1,0,0
"227","Karl-Anthony Towns",23,"MIN","C",5,77,77,33.1,8.8,0.518,1.8,0.4,7,0.562,0.572,4.9,0.836,3.4,9,12.4,3.4,0.9,1.6,3.1,3.8,24.4,31.61,158.05,0,1,0,0
"228","Kawhi Leonard",27,"TOR","SF",5,60,60,34,9.3,0.496,1.9,0.371,7.5,0.542,0.546,6.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6,18.868625,94.343126,1,0,1,1
"229","Keita Bates-Diop",23,"MIN","SF",2,30,3,16.8,2,0.423,0.4,0.25,1.6,0.522,0.468,0.6,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,1.127658,2.255316,1,1,0,0
"230","Kelly Olynyk",27,"MIA","C",4,79,36,22.9,3.3,0.463,1.4,0.354,1.9,0.604,0.563,1.9,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10,12.5,50,0,0,0,0
"231","Kemba Walker",28,"CHO","PG",4,82,82,34.9,8.9,0.434,3.2,0.356,5.7,0.494,0.511,4.6,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,12,48,1,0,0,0
"232","Kenneth Faried",29,"HOU","PF",1,25,13,24.4,5.2,0.587,0.3,0.35,5,0.611,0.603,2.2,0.651,3.3,5,8.2,0.7,0.6,0.8,1.1,3,12.9,0.917272,0.917272,0,1,0,1
"233","Kenrich Williams",24,"NOP","SF",2,46,29,23.5,2.3,0.384,1.1,0.333,1.2,0.447,0.477,0.3,0.684,1.2,3.6,4.8,1.8,1,0.4,0.8,2.1,6.1,1.141153,2.282306,1,1,1,0
"234","Kent Bazemore",29,"ATL","SG",4,67,35,24.5,4.1,0.402,1.4,0.32,2.7,0.465,0.472,1.9,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,17.5,70,1,0,1,1
"235","Kentavious Caldwell-Pope",25,"LAL","SG",1,82,23,24.8,4,0.43,1.8,0.347,2.1,0.542,0.53,1.7,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,12,12,1,1,0,0
